,Index,Date,Series,Ground,result
510,511,09/11/2002,2002-2003 India v. West Indies,Vidarbha Cricket Association Ground,West Indies won by 7 wickets
511,512,12/11/2002,2002-2003 India v. West Indies,Madhavrao Scindia Cricket Ground,India won by 81 runs
512,513,15/11/2002,2002-2003 India v. West Indies,Narendra Modi Stadium,India won by 5 wickets
513,514,18/11/2002,2002-2003 India v. West Indies,Reliance Stadium,West Indies won by 5 wickets
514,515,21/11/2002,2002-2003 India v. West Indies,Barkatullah Khan Stadium,India won by 3 wickets
515,516,24/11/2002,2002-2003 India v. West Indies,Indira Gandhi Stadium,West Indies won by 135 runs
516,517,26/12/2002,2002-2003 New Zealand v. India,Eden Park,New Zealand won by 3 wickets
517,518,29/12/2002,2002-2003 New Zealand v. India,McLean Park,New Zealand won by 35 runs
518,519,01/01/2003,2002-2003 New Zealand v. India,AMI Stadium,New Zealand won by 5 wickets
519,520,04/01/2003,2002-2003 New Zealand v. India,Queenstown Events Centre,New Zealand won by 7 wickets
520,521,08/01/2003,2002-2003 New Zealand v. India,Westpac Stadium,India won by 2 wickets
521,522,11/01/2003,2002-2003 New Zealand v. India,Eden Park,India won by 1 wicket
522,523,14/01/2003,2002-2003 New Zealand v. India,Seddon Park,New Zealand won by 6 wickets
523,524,12/02/2003,2002-2003 ICC World Cup (v. Netherlands),Boland Park,India won by 68 runs
524,525,15/02/2003,2002-2003 ICC World Cup (v. Australia),SuperSport Park,Australia won by 9 wickets
525,526,19/02/2003,2002-2003 ICC World Cup (v. Zimbabwe),Harare Sports Club,India won by 83 runs
526,527,23/02/2003,2002-2003 ICC World Cup (v. Namibia),City Oval,India won by 181 runs
527,528,26/02/2003,2002-2003 ICC World Cup (v. England),Kingsmead,India won by 82 runs
528,529,01/03/2003,2002-2003 ICC World Cup (v. Pakistan),SuperSport Park,India won by 6 wickets
529,530,07/03/2003,2002-2003 ICC World Cup (v. Kenya),Newlands,India won by 6 wickets
530,531,10/03/2003,2002-2003 ICC World Cup (v. Sri Lanka),Wanderers Stadium,India won by 183 runs
531,532,14/03/2003,2002-2003 ICC World Cup (v. New Zealand),SuperSport Park,India won by 7 wickets
532,533,20/03/2003,2002-2003 ICC World Cup (v. Kenya),Kingsmead,India won by 91 runs
533,534,23/03/2003,2002-2003 ICC World Cup (v. Australia),Wanderers Stadium,Australia won by 125 runs
534,535,11/04/2003,2002-2003 TVS Cup (v. Bangladesh),Bangabandhu National Stadium,India won by 200 runs
535,536,13/04/2003,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,India won by 153 runs
536,537,16/04/2003,2002-2003 TVS Cup (v. Bangladesh),Bangabandhu National Stadium,India won by 4 wickets
537,538,18/04/2003,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,South Africa won by 5 wickets
538,539,21/04/2003,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,No Result
539,540,23/10/2003,2003-2004 TVS Cup (v. New Zealand),MA Chidambaram Stadium,No Result
540,541,26/10/2003,2003-2004 TVS Cup (v. Australia),Captain Roop Singh Stadium,India won by 37 runs
541,542,01/11/2003,2003-2004 TVS Cup (v. Australia),Wankhede Stadium,Australia won by 77 runs
542,543,06/11/2003,2003-2004 TVS Cup (v. New Zealand),Barabati Stadium,New Zealand won by 4 wickets
543,544,12/11/2003,2003-2004 TVS Cup (v. Australia),M Chinnaswamy Stadium,Australia won by 61 runs
544,545,15/11/2003,2003-2004 TVS Cup (v. New Zealand),Lal Bahadur Shastri Stadium,India won by 145 runs
545,546,18/11/2003,2003-2004 TVS Cup (v. Australia),Eden Gardens,Australia won by 37 runs
546,547,09/01/2004,2003-2004 Australia v. India,Melbourne Cricket Ground,Australia won by 18 runs
547,548,14/01/2004,2003-2004 India v. Zimbabwe,Bellerive Oval,India won by 7 wickets
548,549,18/01/2004,2003-2004 Australia v. India,Brisbane Cricket Ground,India won by 19 runs
549,550,20/01/2004,2003-2004 India v. Zimbabwe,Brisbane Cricket Ground,India won by 24 runs
550,551,22/01/2004,2003-2004 Australia v. India,Sydney Cricket Ground,Australia won by 2 wickets
551,552,24/01/2004,2003-2004 India v. Zimbabwe,Adelaide Oval,India won by 3 runs
552,553,01/02/2004,2003-2004 Australia v. India,WACA Ground,Australia won by 5 wickets
553,554,03/02/2004,2003-2004 India v. Zimbabwe,WACA Ground,India won by 4 wickets
554,555,06/02/2004,2003-2004 Australia v. India,Melbourne Cricket Ground,Australia won by 7 wickets
555,556,08/02/2004,2003-2004 Australia v. India,Sydney Cricket Ground,Australia won by 208 runs
556,557,13/03/2004,2003-2004 Pakistan v. India,National Stadium (Karachi),India won by 5 runs
557,558,16/03/2004,2003-2004 Pakistan v. India,Rawalpindi Cricket Stadium,Pakistan won by 12 runs
558,559,19/03/2004,2003-2004 Pakistan v. India,Arbab Niaz Stadium,Pakistan won by 4 wickets
559,560,21/03/2004,2003-2004 Pakistan v. India,Gaddafi Stadium,India won by 5 wickets
560,561,24/03/2004,2003-2004 Pakistan v. India,Gaddafi Stadium,India won by 40 runs
561,562,16/07/2004,2004-2005 Asia Cup (v. United Arab Emirates),Rangiri Dambulla International Stadium,India won by 116 runs
562,563,18/07/2004,2004-2005 Asia Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 12 runs
563,564,21/07/2004,2004-2005 Asia Cup (v. Bangladesh),Sinhalese Sports Club Ground,India won by 8 wickets
564,565,24/07/2004,2004-2005 Asia Cup (v. Pakistan),R Premadasa Stadium,Pakistan won by 59 runs
565,566,27/07/2004,2004-2005 Asia Cup (v. Sri Lanka),R Premadasa Stadium,India won by 4 runs
566,567,01/08/2004,2004-2005 Asia Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 25 runs
567,568,21/08/2004,2004-2005 Videocon Cup (v. Pakistan),VRA Ground,Pakistan won by 66 runs
568,569,23/08/2004,2004-2005 Videocon Cup (v. Australia),VRA Ground,No Result
569,570,01/09/2004,2004 NatWest Challenge (v. England),Trent Bridge,England won by 7 wickets
570,571,03/09/2004,2004 NatWest Challenge (v. England),Kennington Oval,England won by 70 runs
571,572,05/09/2004,2004 NatWest Challenge (v. England),Lord's,India won by 23 runs
572,573,11/09/2004,2004 ICC Champions Trophy (v. Kenya),The Rose Bowl,India won by 98 runs
573,574,19/09/2004,2004 ICC Champions Trophy (v. Pakistan),Edgbaston,Pakistan won by 3 wickets
574,575,13/11/2004,2004-2005 BCCI Platinum Jubilee Match (v. Pakistan),Eden Gardens,Pakistan won by 6 wickets
575,576,23/12/2004,2004-2005 Bangladesh v. India,MA Aziz Stadium,India won by 11 runs
576,577,26/12/2004,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,Bangladesh won by 15 runs
577,578,27/12/2004,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,India won by 91 runs
578,579,02/04/2005,2004-2005 India v. Pakistan,Nehru Stadium (Kochi),India won by 87 runs
579,580,05/04/2005,2004-2005 India v. Pakistan,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 58 runs
580,581,09/04/2005,2004-2005 India v. Pakistan,Keenan Stadium,Pakistan won by 106 runs
581,582,12/04/2005,2004-2005 India v. Pakistan,Narendra Modi Stadium,Pakistan won by 3 wickets
582,583,15/04/2005,2004-2005 India v. Pakistan,Green Park,Pakistan won by 5 wickets
583,584,17/04/2005,2004-2005 India v. Pakistan,Arun Jaitley Stadium,Pakistan won by 159 runs
584,585,30/07/2005,2005-2006 Indian Oil Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 3 wickets
585,586,31/07/2005,2005-2006 Indian Oil Cup (v. West Indies),Rangiri Dambulla International Stadium,India won by 6 wickets
586,587,03/08/2005,2005-2006 Indian Oil Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 4 wickets
587,588,07/08/2005,2005-2006 Indian Oil Cup (v. West Indies),R Premadasa Stadium,India won by 7 runs
588,589,09/08/2005,2005-2006 Indian Oil Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 18 runs
589,590,26/08/2005,2005-2006 Videocon Triangular Series (v. New Zealand),Queens Sports Club,New Zealand won by 51 runs
590,591,29/08/2005,2005-2006 Videocon Triangular Series (v. Zimbabwe),Harare Sports Club,India won by 161 runs
591,592,02/09/2005,2005-2006 Videocon Triangular Series (v. New Zealand),Harare Sports Club,India won by 6 wickets
592,593,04/09/2005,2005-2006 Videocon Triangular Series (v. Zimbabwe),Harare Sports Club,India won by 4 wickets
593,594,06/09/2005,2005-2006 Videocon Triangular Series (v. New Zealand),Harare Sports Club,New Zealand won by 6 wickets
594,595,25/10/2005,2005-2006 India v. Sri Lanka,Vidarbha Cricket Association Ground,India won by 152 runs
595,596,28/10/2005,2005-2006 India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,India won by 8 wickets
596,597,31/10/2005,2005-2006 India v. Sri Lanka,Sawai Mansingh Stadium,India won by 6 wickets
597,598,03/11/2005,2005-2006 India v. Sri Lanka,Nehru Stadium (Pune),India won by 4 wickets
598,599,06/11/2005,2005-2006 India v. Sri Lanka,Narendra Modi Stadium,Sri Lanka won by 5 wickets
599,600,09/11/2005,2005-2006 India v. Sri Lanka,Madhavrao Scindia Cricket Ground,India won by 7 wickets
600,601,12/11/2005,2005-2006 India v. Sri Lanka,Reliance Stadium,India won by 5 wickets
601,602,16/11/2005,2005-2006 India v. South Africa,Rajiv Gandhi International Stadium,South Africa won by 5 wickets
602,603,19/11/2005,2005-2006 India v. South Africa,M Chinnaswamy Stadium,India won by 6 wickets
603,604,25/11/2005,2005-2006 India v. South Africa,Eden Gardens,South Africa won by 10 wickets
604,605,28/11/2005,2005-2006 India v. South Africa,Wankhede Stadium,India won by 5 wickets
605,606,06/02/2006,2005-2006 Pakistan v. India,Arbab Niaz Stadium,Pakistan won by 7 runs
606,607,11/02/2006,2005-2006 Pakistan v. India,Rawalpindi Cricket Stadium,India won by 7 wickets
607,608,13/02/2006,2005-2006 Pakistan v. India,Gaddafi Stadium,India won by 5 wickets
608,609,16/02/2006,2005-2006 Pakistan v. India,Multan Cricket Stadium,India won by 5 wickets
609,610,19/02/2006,2005-2006 Pakistan v. India,National Stadium (Karachi),India won by 8 wickets
610,611,28/03/2006,2005-2006 India v. England,Arun Jaitley Stadium,India won by 39 runs
611,612,31/03/2006,2005-2006 India v. England,Nahar Singh Stadium,India won by 4 wickets
612,613,03/04/2006,2005-2006 India v. England,Nehru Stadium (Margao),India won by 49 runs
613,614,06/04/2006,2005-2006 India v. England,Nehru Stadium (Kochi),India won by 4 wickets
614,615,12/04/2006,2005-2006 India v. England,Keenan Stadium,England won by 5 wickets
615,616,15/04/2006,2005-2006 India v. England,Holkar Cricket Stadium,India won by 7 wickets
616,617,18/04/2006,2005-2006 India v. Pakistan,Sheikh Zayed Stadium,Pakistan won by 6 wickets
617,618,19/04/2006,2005-2006 India v. Pakistan,Sheikh Zayed Stadium,India won by 51 runs
618,619,18/05/2006,2005-2006 West Indies v. India,Sabina Park,India won by 5 wickets
619,620,20/05/2006,2005-2006 West Indies v. India,Sabina Park,West Indies won by 1 run
620,621,23/05/2006,2005-2006 West Indies v. India,Warner Park,West Indies won by 4 wickets
621,622,26/05/2006,2005-2006 West Indies v. India,Queen's Park Oval,West Indies won by 6 wickets
622,623,28/05/2006,2005-2006 West Indies v. India,Queen's Park Oval,West Indies won by 19 runs
623,624,18/08/2006,2006-2007 Sri Lanka v. India,Sinhalese Sports Club Ground,No Result
624,625,14/09/2006,2006-2007 DLF Cup (v. West Indies),Kinrara Academy Oval,West Indies won by 29 runs
625,626,16/09/2006,2006-2007 DLF Cup (v. Australia),Kinrara Academy Oval,No Result
626,627,20/09/2006,2006-2007 DLF Cup (v. West Indies),Kinrara Academy Oval,India won by 16 runs
627,628,22/09/2006,2006-2007 DLF Cup (v. Australia),Kinrara Academy Oval,Australia won by 18 runs
628,629,15/10/2006,2006-2007 ICC Champions Trophy (v. England),Sawai Mansingh Stadium,India won by 4 wickets
629,630,26/10/2006,2006-2007 ICC Champions Trophy (v. West Indies),Narendra Modi Stadium,West Indies won by 3 wickets
630,631,29/10/2006,2006-2007 ICC Champions Trophy (v. Australia),Punjab Cricket Association IS Bindra Stadium,Australia won by 6 wickets
631,632,22/11/2006,2006-2007 South Africa v. India,Kingsmead,South Africa won by 157 runs
632,633,26/11/2006,2006-2007 South Africa v. India,Newlands,South Africa won by 106 runs
633,634,29/11/2006,2006-2007 South Africa v. India,St George's Park,South Africa won by 80 runs
634,635,03/12/2006,2006-2007 South Africa v. India,SuperSport Park,South Africa won by 9 wickets
635,636,21/01/2007,2006-2007 India v. West Indies,Vidarbha Cricket Association Ground,India won by 14 runs
636,637,24/01/2007,2006-2007 India v. West Indies,Barabati Stadium,India won by 20 runs
637,638,27/01/2007,2006-2007 India v. West Indies,MA Chidambaram Stadium,West Indies won by 3 wickets
638,639,31/01/2007,2006-2007 India v. West Indies,Reliance Stadium,India won by 160 runs
639,640,08/02/2007,2006-2007 India v. Sri Lanka,Eden Gardens,No Result
640,641,11/02/2007,2006-2007 India v. Sri Lanka,Madhavrao Scindia Cricket Ground,Sri Lanka won by 5 runs
641,642,14/02/2007,2006-2007 India v. Sri Lanka,Nehru Stadium (Margao),India won by 5 wickets
642,643,17/02/2007,2006-2007 India v. Sri Lanka,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 7 wickets
643,644,17/03/2007,2006-2007 ICC World Cup (v. Bangladesh),Queen's Park Oval,Bangladesh won by 5 wickets
644,645,19/03/2007,2006-2007 ICC World Cup (v. Bermuda),Queen's Park Oval,India won by 257 runs
645,646,23/03/2007,2006-2007 ICC World Cup (v. Sri Lanka),Queen's Park Oval,Sri Lanka won by 69 runs
646,647,10/05/2007,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,India won by 5 wickets
647,648,12/05/2007,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,India won by 46 runs
648,649,23/06/2007,2007 Ireland v. India,Civil Service Cricket Club,India won by 9 wickets
649,650,26/06/2007,2007-2008 Future Cup (v. South Africa),Civil Service Cricket Club,South Africa won by 4 wickets
650,651,29/06/2007,2007-2008 Future Cup (v. South Africa),Civil Service Cricket Club,India won by 6 wickets
651,652,01/07/2007,2007-2008 Future Cup (v. South Africa),Civil Service Cricket Club,India won by 6 wickets
652,653,16/08/2007,2007 Scotland v. India,Titwood,India won by 7 wickets
653,654,21/08/2007,2007 England v. India,The Rose Bowl,England won by 104 runs
654,655,24/08/2007,2007 England v. India,County Ground (Bristol),India won by 9 runs
655,656,27/08/2007,2007 England v. India,Edgbaston,England won by 42 runs
656,657,30/08/2007,2007 England v. India,Old Trafford,England won by 3 wickets
657,658,02/09/2007,2007 England v. India,Headingley,India won by 38 runs
658,659,05/09/2007,2007 England v. India,Kennington Oval,India won by 2 wickets
659,660,08/09/2007,2007 England v. India,Lord's,England won by 7 wickets
660,661,29/09/2007,2007-2008 India v. Australia,M Chinnaswamy Stadium,No Result
661,662,02/10/2007,2007-2008 India v. Australia,Nehru Stadium (Kochi),Australia won by 84 runs
662,663,05/10/2007,2007-2008 India v. Australia,Rajiv Gandhi International Stadium,Australia won by 47 runs
663,664,08/10/2007,2007-2008 India v. Australia,Sector 16 Stadium,India won by 8 runs
664,665,11/10/2007,2007-2008 India v. Australia,Reliance Stadium,Australia won by 9 wickets
665,666,14/10/2007,2007-2008 India v. Australia,Vidarbha Cricket Association Ground,Australia won by 18 runs
666,667,17/10/2007,2007-2008 India v. Australia,Wankhede Stadium,India won by 2 wickets
667,668,05/11/2007,2007-2008 India v. Pakistan,Nehru Stadium (Guwahati),India won by 5 wickets
668,669,08/11/2007,2007-2008 India v. Pakistan,Punjab Cricket Association IS Bindra Stadium,Pakistan won by 4 wickets
669,670,11/11/2007,2007-2008 India v. Pakistan,Green Park,India won by 46 runs
670,671,15/11/2007,2007-2008 India v. Pakistan,Captain Roop Singh Stadium,India won by 6 wickets
671,672,18/11/2007,2007-2008 India v. Pakistan,Sawai Mansingh Stadium,Pakistan won by 31 runs
672,673,03/02/2008,2007-2008 Commonwealth Bank Series (v. Australia),Brisbane Cricket Ground,No Result
673,674,04/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka),Brisbane Cricket Ground,No Result
674,675,10/02/2008,2007-2008 Commonwealth Bank Series (v. Australia),Melbourne Cricket Ground,India won by 5 wickets
675,676,12/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka),Manuka Oval,Sri Lanka won by 8 wickets
676,677,17/02/2008,2007-2008 Commonwealth Bank Series (v. Australia),Adelaide Oval,Australia won by 50 runs
677,678,19/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka),Adelaide Oval,India won by 2 wickets
678,679,24/02/2008,2007-2008 Commonwealth Bank Series (v. Australia),Sydney Cricket Ground,Australia won by 18 runs
679,680,26/02/2008,2007-2008 Commonwealth Bank Series (v. Sri Lanka),Bellerive Oval,India won by 7 wickets
680,681,02/03/2008,2007-2008 Commonwealth Bank Series (v. Australia),Sydney Cricket Ground,India won by 6 wickets
681,682,04/03/2008,2007-2008 Commonwealth Bank Series (v. Australia),Brisbane Cricket Ground,India won by 9 runs
682,683,10/06/2008,2007-2008 Kitply Cup (v. Pakistan),Shere Bangla National Stadium,India won by 140 runs
683,684,12/06/2008,2007-2008 Kitply Cup (v. Bangladesh),Shere Bangla National Stadium,India won by 7 wickets
684,685,14/06/2008,2007-2008 Kitply Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 25 runs
685,686,25/06/2008,2007-2008 Asia Cup (v. Hong Kong),National Stadium (Karachi),India won by 256 runs
686,687,26/06/2008,2007-2008 Asia Cup (v. Pakistan),National Stadium (Karachi),India won by 6 wickets
687,688,28/06/2008,2007-2008 Asia Cup (v. Bangladesh),National Stadium (Karachi),India won by 7 wickets
688,689,02/07/2008,2007-2008 Asia Cup (v. Pakistan),National Stadium (Karachi),Pakistan won by 8 wickets
689,690,03/07/2008,2007-2008 Asia Cup (v. Sri Lanka),National Stadium (Karachi),India won by 6 wickets
690,691,06/07/2008,2007-2008 Asia Cup (v. Sri Lanka),National Stadium (Karachi),Sri Lanka won by 100 runs
691,692,18/08/2008,2008-2009 Sri Lanka v. India,Rangiri Dambulla International Stadium,Sri Lanka won by 8 wickets
692,693,20/08/2008,2008-2009 Sri Lanka v. India,Rangiri Dambulla International Stadium,India won by 3 wickets
693,694,24/08/2008,2008-2009 Sri Lanka v. India,R Premadasa Stadium,India won by 33 runs
694,695,27/08/2008,2008-2009 Sri Lanka v. India,R Premadasa Stadium,India won by 46 runs
695,696,29/08/2008,2008-2009 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 112 runs
696,697,14/11/2008,2008-2009 India v. England,Madhavrao Scindia Cricket Ground,India won by 158 runs
697,698,17/11/2008,2008-2009 India v. England,Holkar Cricket Stadium,India won by 54 runs
698,699,20/11/2008,2008-2009 India v. England,Green Park,India won by 16 runs
699,700,23/11/2008,2008-2009 India v. England,M Chinnaswamy Stadium,India won by 19 runs
700,701,26/11/2008,2008-2009 India v. England,Barabati Stadium,India won by 6 wickets
701,702,28/01/2009,2008-2009 Sri Lanka v. India,Rangiri Dambulla International Stadium,India won by 6 wickets
702,703,31/01/2009,2008-2009 Sri Lanka v. India,R Premadasa Stadium,India won by 15 runs
703,704,03/02/2009,2008-2009 Sri Lanka v. India,R Premadasa Stadium,India won by 147 runs
704,705,05/02/2009,2008-2009 Sri Lanka v. India,R Premadasa Stadium,India won by 67 runs
705,706,08/02/2009,2008-2009 Sri Lanka v. India,R Premadasa Stadium,Sri Lanka won by 68 runs
706,707,03/03/2009,2008-2009 New Zealand v. India,McLean Park,India won by 53 runs
707,708,06/03/2009,2008-2009 New Zealand v. India,Westpac Stadium,No Result
708,709,08/03/2009,2008-2009 New Zealand v. India,AMI Stadium,India won by 58 runs
709,710,11/03/2009,2008-2009 New Zealand v. India,Seddon Park,India won by 84 runs
710,711,14/03/2009,2008-2009 New Zealand v. India,Eden Park,New Zealand won by 8 wickets
711,712,26/06/2009,2008-2009 West Indies v. India,Sabina Park,India won by 20 runs
712,713,28/06/2009,2008-2009 West Indies v. India,Sabina Park,West Indies won by 8 wickets
713,714,03/07/2009,2008-2009 West Indies v. India,Daren Sammy National Cricket Stadium,India won by 6 wickets
714,715,05/07/2009,2008-2009 West Indies v. India,Daren Sammy National Cricket Stadium,No Result
715,716,11/09/2009,2009-2010 Compaq Cup (v. New Zealand),R Premadasa Stadium,India won by 6 wickets
716,717,12/09/2009,2009-2010 Compaq Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 139 runs
717,718,14/09/2009,2009-2010 Compaq Cup (v. Sri Lanka),R Premadasa Stadium,India won by 46 runs
718,719,26/09/2009,2009-2010 ICC Champions Trophy (v. Pakistan),SuperSport Park,Pakistan won by 54 runs
719,720,28/09/2009,2009-2010 ICC Champions Trophy (v. Australia),SuperSport Park,No Result
720,721,30/09/2009,2009-2010 ICC Champions Trophy (v. West Indies),Wanderers Stadium,India won by 7 wickets
721,722,25/10/2009,2009-2010 India v. Australia,Reliance Stadium,Australia won by 4 runs
722,723,28/10/2009,2009-2010 India v. Australia,Vidarbha Cricket Association Stadium,India won by 99 runs
723,724,31/10/2009,2009-2010 India v. Australia,Arun Jaitley Stadium,India won by 6 wickets
724,725,02/11/2009,2009-2010 India v. Australia,Punjab Cricket Association IS Bindra Stadium,Australia won by 24 runs
725,726,05/11/2009,2009-2010 India v. Australia,Rajiv Gandhi International Stadium,Australia won by 3 runs
726,727,08/11/2009,2009-2010 India v. Australia,Nehru Stadium (Guwahati),Australia won by 6 wickets
727,728,15/12/2009,2009-2010 India v. Sri Lanka,Madhavrao Scindia Cricket Ground,India won by 3 runs
728,729,18/12/2009,2009-2010 India v. Sri Lanka,Vidarbha Cricket Association Stadium,Sri Lanka won by 3 wickets
729,730,21/12/2009,2009-2010 India v. Sri Lanka,Barabati Stadium,India won by 7 wickets
730,731,24/12/2009,2009-2010 India v. Sri Lanka,Eden Gardens,India won by 7 wickets
731,732,27/12/2009,2009-2010 India v. Sri Lanka,Arun Jaitley Stadium,No Result
732,733,05/01/2010,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 5 wickets
733,734,07/01/2010,2009-2010 Tri Nation Tournament (v. Bangladesh),Shere Bangla National Stadium,India won by 6 wickets
734,735,10/01/2010,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,India won by 8 wickets
735,736,11/01/2010,2009-2010 Tri Nation Tournament (v. Bangladesh),Shere Bangla National Stadium,India won by 6 wickets
736,737,13/01/2010,2009-2010 Tri Nation Tournament (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 4 wickets
737,738,21/02/2010,2009-2010 India v. South Africa,Sawai Mansingh Stadium,India won by 1 run
738,739,24/02/2010,2009-2010 India v. South Africa,Captain Roop Singh Stadium,India won by 153 runs
739,740,27/02/2010,2009-2010 India v. South Africa,Narendra Modi Stadium,South Africa won by 90 runs
740,741,28/05/2010,2009-2010 Zimbabwe Triangular Series (v. Zimbabwe),Queens Sports Club,Zimbabwe won by 6 wickets
741,742,30/05/2010,2009-2010 Zimbabwe Triangular Series (v. Sri Lanka),Queens Sports Club,India won by 7 wickets
742,743,03/06/2010,2009-2010 Zimbabwe Triangular Series (v. Zimbabwe),Harare Sports Club,Zimbabwe won by 7 wickets
743,744,05/06/2010,2009-2010 Zimbabwe Triangular Series (v. Sri Lanka),Harare Sports Club,Sri Lanka won by 6 wickets
744,745,16/06/2010,2009-2010 Asia Cup (v. Bangladesh),Rangiri Dambulla International Stadium,India won by 6 wickets
745,746,19/06/2010,2009-2010 Asia Cup (v. Pakistan),Rangiri Dambulla International Stadium,India won by 3 wickets
746,747,22/06/2010,2009-2010 Asia Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 7 wickets
747,748,24/06/2010,2009-2010 Asia Cup (v. Sri Lanka),Rangiri Dambulla International Stadium,India won by 81 runs
748,749,10/08/2010,2010-2011 Sri Lanka Triangular Series (v. New Zealand),Rangiri Dambulla International Stadium,New Zealand won by 200 runs
749,750,16/08/2010,2010-2011 Sri Lanka Triangular Series (v. Sri Lanka),Rangiri Dambulla International Stadium,India won by 6 wickets
750,751,21/08/2010,2010-2011 Sri Lanka Triangular Series (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 8 wickets
751,752,25/08/2010,2010-2011 Sri Lanka Triangular Series (v. New Zealand),Rangiri Dambulla International Stadium,India won by 105 runs
752,753,28/08/2010,2010-2011 Sri Lanka Triangular Series (v. Sri Lanka),Rangiri Dambulla International Stadium,Sri Lanka won by 74 runs
753,754,20/10/2010,2010-2011 India v. Australia,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 5 wickets
754,755,28/11/2010,2010-2011 India v. New Zealand,Nehru Stadium (Guwahati),India won by 40 runs
755,756,01/12/2010,2010-2011 India v. New Zealand,Sawai Mansingh Stadium,India won by 8 wickets
756,757,04/12/2010,2010-2011 India v. New Zealand,Reliance Stadium,India won by 9 wickets
757,758,07/12/2010,2010-2011 India v. New Zealand,M Chinnaswamy Stadium,India won by 5 wickets
758,759,10/12/2010,2010-2011 India v. New Zealand,MA Chidambaram Stadium,India won by 8 wickets
759,760,12/01/2011,2010-2011 South Africa v. India,Kingsmead,South Africa won by 135 runs
760,761,15/01/2011,2010-2011 South Africa v. India,Wanderers Stadium,India won by 1 run
761,762,18/01/2011,2010-2011 South Africa v. India,Newlands,India won by 2 wickets
762,763,21/01/2011,2010-2011 South Africa v. India,St George's Park,South Africa won by 48 runs
763,764,23/01/2011,2010-2011 South Africa v. India,SuperSport Park,South Africa won by 33 runs
764,765,19/02/2011,2010-2011 ICC World Cup (v. Bangladesh),Shere Bangla National Stadium,India won by 87 runs
765,766,27/02/2011,2010-2011 ICC World Cup (v. England),M Chinnaswamy Stadium,Match Tied
766,767,06/03/2011,2010-2011 ICC World Cup (v. Ireland),M Chinnaswamy Stadium,India won by 5 wickets
767,768,09/03/2011,2010-2011 ICC World Cup (v. Netherlands),Arun Jaitley Stadium,India won by 5 wickets
768,769,12/03/2011,2010-2011 ICC World Cup (v. South Africa),Vidarbha Cricket Association Stadium,South Africa won by 3 wickets
769,770,20/03/2011,2010-2011 ICC World Cup (v. West Indies),MA Chidambaram Stadium,India won by 80 runs
770,771,24/03/2011,2010-2011 ICC World Cup (v. Australia),Narendra Modi Stadium,India won by 5 wickets
771,772,30/03/2011,2010-2011 ICC World Cup (v. Pakistan),Punjab Cricket Association IS Bindra Stadium,India won by 29 runs
772,773,02/04/2011,2010-2011 ICC World Cup (v. Sri Lanka),Wankhede Stadium,India won by 6 wickets
773,774,06/06/2011,2010-2011 West Indies v. India,Queen's Park Oval,India won by 4 wickets
774,775,08/06/2011,2010-2011 West Indies v. India,Queen's Park Oval,India won by 7 wickets
775,776,11/06/2011,2010-2011 West Indies v. India,Sir Vivian Richards Stadium,India won by 3 wickets
776,777,13/06/2011,2010-2011 West Indies v. India,Sir Vivian Richards Stadium,West Indies won by 103 runs
777,778,16/06/2011,2010-2011 West Indies v. India,Sabina Park,West Indies won by 7 wickets
778,779,03/09/2011,2011 England v. India,Riverside Ground,No Result
779,780,06/09/2011,2011 England v. India,The Rose Bowl,England won by 7 wickets
780,781,09/09/2011,2011 England v. India,Kennington Oval,England won by 3 wickets
781,782,11/09/2011,2011 England v. India,Lord's,Match Tied
782,783,16/09/2011,2011 England v. India,Sophia Gardens,England won by 6 wickets
783,784,14/10/2011,2011-2012 India v. England,Rajiv Gandhi International Stadium,India won by 126 runs
